302,157,299,156,298,157,298,156,299,156,306,158,311,156,318,157,327,156,336,156,351,157,7936,0,88,124,6208,1,11085,97,1953,74,2534,154,1747,150,2546,155,2550,149,3277,150,3335,109,2467,145,1670,28,2114,155,1535,148,1435,150,1354,148,338,153,319,156,293,155,284,156,278,155,272,157,268,158,273,156,271,158,271,158,271,158,273,156,280,157,286,155,293,158,299,155,312,155,342,155,362,155,376,155,409,155,437,154,0,0,501,153,672,153,762,147,806,146,1618,145,2022,154,0,0,2285,154,2296,153,2340,148,2300,150,2210,154,2256,152,1985,151,1810,156,1980,152,2092,152,0,0,698,155,542,156,489,156,450,155,420,156,395,154,355,156,340,156,329,157,320,158,312,158
302,157,299,156,298,157,298,156,299,156,306,158,311,156,318,157,327,156,336,156,364,156,0,0,1901,154,1858,152,1825,154,2533,154,1756,150,2545,154,2534,149,2546,132,3277,150,3335,109,2467,145,1670,28,2114,155,1535,148,1435,150,1354,148,338,153,319,156,309,158,301,156,295,157,291,156,287,157,283,157,283,157,284,157,286,155,289,156,301,156,310,157,320,156,332,156,346,154,388,154,414,154,442,154,457,152,475,155,659,153,768,88,787,145,1064,133,1336,150,1984,61,2283,155,2293,154,2299,150,2319,150,2340,148,2300,150,2210,154,2256,152,1985,151,1810,156,1980,152,2092,152,0,0,698,155,542,156,489,156,450,155,420,156,395,154,355,156,340,156,329,157,320,158,312,158
302,157,299,156,298,157,298,156,299,156,306,158,311,156,318,157,327,156,336,156,0,0,1896,154,1848,153,1816,154,6251,1,2533,154,1756,150,2545,154,2534,149,2546,132,3277,150,3335,109,2467,145,1670,28,2114,155,1535,148,1435,150,1354,148,338,153,319,156,309,158,301,156,295,157,291,156,287,157,283,157,283,157,284,157,286,155,289,156,301,156,310,157,320,156,332,156,346,154,388,154,414,154,442,154,457,152,475,155,659,153,768,88,787,145,1064,133,1336,150,1984,61,2283,155,2293,154,2299,150,2319,150,2189,152,2237,153,2029,150,1785,150,1740,154,1981,152,2112,152,784,151,638,144,587,154,542,156,489,156,450,155,420,156,395,154,355,156,340,156,329,157,320,158,312,158
640,10,5722,28,3942,29,11174,96,14182,35,306,158,311,156,318,157,327,156,336,156,0,0,1896,154,1848,153,1816,154,6251,1,2533,154,1756,150,2545,154,2534,149,2546,132,3277,150,3335,109,2467,145,1670,28,2114,155,396,154,371,154,354,155,341,158,329,156,309,158,301,156,295,157,291,156,287,157,283,157,283,157,284,157,286,155,289,156,301,156,310,157,320,156,332,156,346,154,388,154,414,154,442,154,457,152,475,155,659,153,768,88,787,145,1064,133,1336,150,1984,61,2283,155,2293,154,2299,150,2319,150,2189,152,2237,153,2029,150,1785,150,1740,154,1981,152,2112,152,784,151,638,144,587,154,542,156,489,156,450,155,420,156,395,154,355,156,340,156,329,157,320,158,312,158
640,10,5722,28,3942,29,11174,96,14182,35,306,158,311,156,318,157,327,156,336,156,1799,27,7105,240,321,5,289,4,257,4,2533,154,1756,150,2545,154,2534,149,2546,132,3277,150,3335,109,2467,145,1670,28,2114,155,396,154,371,154,354,155,341,158,329,156,309,158,301,156,295,157,291,156,287,157,283,157,283,157,284,157,286,155,289,156,301,156,310,157,320,156,332,156,346,154,388,154,414,154,442,154,457,152,475,155,659,153,768,88,787,145,1064,133,1336,150,1984,61,2283,155,2293,154,2299,150,2319,150,2189,152,2237,153,2029,150,1785,150,1740,154,1981,152,2112,152,784,151,638,144,587,154,9189,0,14061,0,7465,0,10049,217,10113,197,355,156,340,156,329,157,320,158,312,158
282,157,283,156,284,158,287,158,291,157,303,157,311,158,321,158,332,157,346,155,0,0,1868,153,1836,154,1811,156,2553,153,1824,150,2497,72,2527,148,3244,149,3227,152,2238,132,1964,150,1770,142,1610,148,1504,148,395,153,374,154,358,155,345,155,335,155,309,158,301,156,295,157,291,156,287,157,283,157,283,157,284,157,286,155,289,156,301,156,310,157,320,156,332,156,346,154,388,154,414,154,442,154,457,152,475,155,659,153,768,88,787,145,1064,133,1336,150,1984,61,2283,155,2293,154,2299,150,2319,150,2189,152,2237,153,2029,150,1785,150,1740,154,1981,152,2112,152,784,151,638,144,587,154,9189,0,14061,0,7465,0,10049,217,10113,197,310,158,302,157,295,157,290,156,287,155
282,157,283,156,284,158,287,158,291,157,303,157,311,158,321,158,332,157,346,155,0,0,1868,153,1836,154,1811,156,2553,153,1824,150,2497,72,2527,148,3244,149,3227,152,2238,132,1964,150,1770,142,1610,148,1504,148,395,153,374,154,358,155,345,155,335,155,317,156,312,156,307,157,303,156,301,157,301,157,302,156,305,157,309,158,315,157,301,156,310,157,320,156,332,156,346,154,388,154,414,154,442,154,457,152,475,155,659,153,768,88,787,145,1064,133,1336,150,2278,155,2279,154,2293,150,2305,150,3997,89,2189,152,2237,153,2029,150,1785,150,1740,154,1981,152,2112,152,784,151,638,144,587,154,9189,0,14061,0,7465,0,10049,217,10113,197,310,158,302,157,295,157,290,156,287,155
282,157,283,156,284,158,287,158,291,157,303,157,311,158,321,158,332,157,346,155,0,0,1868,153,1836,154,1811,156,2553,153,1824,150,2497,72,2527,148,3244,149,3227,152,2238,132,1964,150,1770,142,1610,148,1504,148,399,155,378,157,363,156,350,157,339,156,321,157,315,158,311,157,307,157,10151,157,301,157,302,156,305,157,309,158,315,157,301,156,310,157,320,156,332,156,346,154,450,153,501,153,430,153,497,155,642,153,751,154,987,144,1172,68,1694,139,2003,154,2272,155,2272,154,2278,152,2302,149,3888,78,2189,152,2237,153,2029,150,1785,150,1740,154,1981,152,2112,152,784,151,638,144,587,154,9189,0,14061,0,7465,0,10049,217,10113,197,310,158,302,157,295,157,290,156,287,155
282,157,283,156,284,158,287,158,291,157,305,158,314,158,324,156,335,156,348,156,374,62,0,0,1856,153,1827,154,2580,153,1824,150,2497,72,2527,148,3244,149,3227,152,2238,132,1964,150,1770,142,1610,148,1504,148,399,155,378,157,363,156,350,157,339,156,321,157,315,158,311,157,307,157,10151,157,301,157,302,156,305,157,309,158,315,157,301,156,310,157,320,156,332,156,346,154,450,153,501,153,430,153,497,155,642,153,751,154,987,144,1172,68,1694,139,2003,154,2272,155,2272,154,2278,152,2302,149,3888,78,2217,155,1916,151,1702,151,1721,152,1798,154,2079,152,711,155,594,143,568,155,510,155,9189,0,14061,0,7465,0,10049,217,10113,197,310,158,302,157,295,157,290,156,287,155
282,157,283,156,284,158,287,158,291,157,305,158,314,158,324,156,335,156,348,156,1180,144,1560,148,4816,98,1841,111,2257,155,1824,150,2497,72,2527,148,3244,149,3227,152,2238,132,1964,150,1770,142,1610,148,1504,148,404,155,383,154,367,155,354,157,342,157,324,156,318,156,313,157,310,158,308,156,301,157,302,156,305,157,309,158,315,157,301,156,310,157,320,156,332,156,346,154,450,153,501,153,430,153,497,155,642,153,751,154,987,144,1172,68,1694,139,2003,154,2272,155,2272,154,2278,152,2302,149,3888,78,2211,154,1903,151,1691,151,1716,153,1786,152,2079,152,711,155,594,143,568,155,510,155,9189,0,14061,0,7465,0,10049,217,10113,197,310,158,302,157,295,157,290,156,287,155
282,157,283,156,284,158,287,158,291,157,307,157,316,156,325,156,337,154,350,157,1180,144,1560,148,4816,98,1841,111,2257,155,1824,150,2497,72,2527,148,3244,149,3227,152,2238,132,1964,150,1770,142,1610,148,1504,148,404,155,383,154,367,155,354,157,342,157,328,155,321,157,316,155,313,157,311,157,310,158,312,156,314,158,319,157,325,156,345,155,358,155,372,155,389,155,408,156,0,0,459,156,469,155,545,62,657,154,775,149,1024,142,1343,154,0,0,1985,154,2272,155,2272,154,2278,152,2302,149,3888,78,2211,154,1903,151,1691,151,1716,153,1786,152,2074,153,0,0,0,0,4728,189,321,149,9189,0,14061,0,7465,0,10049,217,10113,197,310,158,302,157,295,157,290,156,287,155
289,157,290,156,290,155,292,158,296,157,307,157,316,156,325,156,337,154,350,157,1180,144,1560,148,4816,98,1841,111,2257,155,1824,150,2497,72,2527,148,3244,149,3227,152,2238,132,1964,150,1770,142,1610,148,1504,148,404,155,383,154,367,155,354,157,342,157,328,155,321,157,316,155,313,157,311,157,310,158,312,156,314,158,319,157,325,156,345,155,358,155,372,155,389,155,408,156,0,0,459,156,469,155,545,62,657,154,775,149,1024,142,1343,154,0,0,1985,154,2241,155,2252,153,2256,152,2291,149,0,0,2196,154,1891,151,1680,154,1704,153,1773,152,2074,153,0,0,0,0,4728,189,321,149,9189,0,14061,0,7465,0,10049,217,10113,197,310,158,302,157,295,157,290,156,287,155
289,157,290,156,290,155,292,158,296,157,309,157,317,157,327,155,339,157,10090,158,1180,144,1560,148,4816,98,1841,111,2257,155,1824,150,2497,72,2527,148,3244,149,3227,152,2238,132,1964,150,1770,142,1610,148,1504,148,404,155,383,154,367,155,354,157,342,157,328,155,321,157,316,155,313,157,311,157,310,158,312,156,314,158,319,157,325,156,349,155,362,156,377,156,393,155,412,153,452,154,392,69,475,155,602,153,664,153,790,149,1037,144,1299,154,0,0,1980,154,2238,154,2248,154,2256,151,2265,150,2351,86,2192,152,1883,150,1676,154,1670,155,1767,152,2051,152,0,0,642,156,573,157,517,154,9189,0,14061,0,7465,0,10049,217,10113,197,310,158,302,157,295,157,290,156,287,155
289,157,290,156,290,155,292,158,296,157,310,158,319,156,329,157,341,159,354,158,393,159,0,0,1877,154,1857,153,2607,151,1816,146,2526,76,2576,147,3317,150,3271,149,2283,120,1985,148,1811,151,1656,148,1525,149,419,155,397,157,381,154,367,155,355,155,336,155,328,155,323,156,320,157,318,157,317,156,319,156,322,157,325,155,333,156,349,155,362,156,377,156,393,155,412,153,452,154,392,69,475,155,602,153,664,153,790,149,1037,144,1299,154,0,0,1980,154,2238,154,2248,154,2256,151,2265,150,2351,86,2192,152,1883,150,1676,154,1670,155,1767,152,2051,152,0,0,642,156,573,157,517,154,430,155,399,157,376,157,358,156,342,158,318,157,309,158,302,157,297,157,294,156
289,157,290,156,290,155,292,158,296,157,310,158,319,156,329,157,341,159,354,158,393,159,0,0,1877,154,1857,153,2607,151,1816,146,2526,76,2576,147,3317,150,3271,149,2283,120,1985,148,1811,151,1656,148,1525,149,419,155,397,157,381,154,367,155,355,155,336,155,328,155,323,156,320,157,318,157,317,156,319,156,322,157,325,155,333,156,353,154,367,156,381,155,392,158,416,155,0,0,500,154,478,155,608,154,671,152,790,149,1037,144,1299,154,0,0,1980,154,2238,154,2248,154,2256,151,2265,150,2351,86,2192,152,1883,150,1676,154,1670,155,1767,152,2051,152,0,0,642,156,573,157,517,154,432,156,400,155,378,158,359,156,344,157,318,157,309,158,302,157,297,157,294,156
289,157,290,156,290,155,292,158,296,157,310,158,319,156,329,157,341,159,354,158,394,154,0,0,1893,153,1867,153,2611,152,1816,146,2526,76,2576,147,3317,150,3271,149,2283,120,1985,148,1811,151,1656,148,1525,149,419,155,397,157,381,154,367,155,355,155,339,155,332,156,327,155,323,156,321,158,317,156,319,156,322,157,325,155,333,156,353,154,367,156,381,155,392,158,416,155,0,0,500,154,478,155,608,154,671,152,790,149,1037,144,1299,154,0,0,1980,154,2238,154,2248,154,2256,151,2265,150,2351,86,2192,152,1883,150,1676,154,1670,155,1767,152,2051,152,0,0,642,156,573,157,517,154,432,156,400,155,378,158,359,156,344,157,319,156,310,158,304,158,299,156,295,157
293,159,293,159,294,157,12788,188,13887,182,310,158,319,156,329,157,341,159,354,158,394,154,0,0,1893,153,1867,153,2611,152,1816,146,2526,76,2576,147,3317,150,3271,149,2299,112,9478,38,9857,116,9857,247,7465,0,419,155,397,157,381,154,367,155,355,155,339,155,332,156,327,155,323,156,321,158,320,156,641,156,321,5,14815,0,14631,173,353,154,367,156,381,155,392,158,416,155,0,0,500,154,478,155,608,154,671,152,790,149,1037,144,1299,154,0,0,1980,154,2238,154,2248,154,2256,151,2265,150,2351,86,2192,152,1883,150,1676,154,1670,155,1767,152,2021,153,2174,151,632,155,314,116,300,157,432,156,400,155,378,158,359,156,344,157,319,156,310,158,304,158,299,156,295,157
293,159,293,159,294,157,12788,188,13887,182,310,158,319,156,329,157,341,159,354,158,399,156,425,156,0,0,1880,154,2618,152,1816,146,2526,76,2576,147,3317,150,3271,149,2299,112,9478,38,9857,116,9857,247,7465,0,419,155,397,157,381,154,367,155,355,155,339,155,332,156,327,155,323,156,321,158,320,156,641,156,321,5,14815,0,14631,173,353,154,367,156,381,155,392,158,416,155,0,0,500,154,478,155,608,154,671,152,790,149,1037,144,1299,154,0,0,1980,154,2201,156,2214,155,2229,153,2252,150,8487,0,2192,152,1883,150,1676,154,1670,155,1767,152,2021,153,2174,151,632,155,314,116,300,157,432,156,400,155,378,158,359,156,344,157,319,156,310,158,304,158,299,156,295,157
293,159,293,159,294,157,12788,188,13887,182,310,158,319,156,329,157,341,159,354,158,399,156,425,156,0,0,1880,154,2618,152,1872,149,1686,149,2607,145,3335,150,3280,148,2299,112,9478,38,9857,116,9857,247,7465,0,419,155,397,157,381,154,367,155,355,155,339,155,332,156,327,155,323,156,321,158,320,156,641,156,321,5,14815,0,14631,173,353,154,367,156,381,155,392,158,416,155,416,154,459,156,573,156,627,152,0,0,790,149,1037,144,1299,154,0,0,1980,154,2201,156,2214,155,2229,153,2252,150,8487,0,2192,152,1883,150,1676,154,1670,155,1767,152,2021,153,2174,151,632,155,314,116,300,157,432,156,400,155,378,158,359,156,344,157,319,156,310,158,304,158,299,156,295,157
293,159,293,159,294,157,12788,188,13887,182,310,158,319,156,329,157,341,159,354,158,399,156,425,156,0,0,1880,154,2618,152,1862,150,1721,148,2609,143,3370,148,3292,151,2299,112,9478,38,9857,116,9857,247,7465,0,419,155,397,157,381,154,367,155,355,155,339,155,332,156,327,155,323,156,321,158,320,156,641,156,321,5,14815,0,14631,173,3559,6,14439,5,11367,5,6183,5,3111,5,416,154,459,156,573,156,627,152,0,0,828,152,1106,148,0,0,7936,0,7936,0,2201,156,2214,155,2229,153,2252,150,8487,0,2192,152,1883,150,1676,154,1670,155,1767,152,2021,153,2174,151,632,155,314,116,300,157,432,156,400,155,378,158,359,156,344,157,319,156,310,158,304,158,299,156,295,157
293,159,293,159,294,157,12788,188,13887,182,310,158,319,156,329,157,341,159,354,158,399,156,425,156,0,0,1880,154,2618,152,1862,150,1721,148,2609,143,3370,148,3292,151,2275,90,2016,147,1828,150,11104,97,6251,1,419,155,397,157,381,154,367,155,355,155,339,155,332,156,327,155,323,156,321,158,320,156,641,156,321,5,14815,0,14631,173,3559,6,14439,5,11367,5,6183,5,3111,5,0,0,464,153,581,154,634,153,0,0,828,152,1106,148,0,0,7936,0,7936,0,2201,156,2214,155,2229,153,2252,150,8487,0,2192,152,1883,150,1676,154,1670,155,1767,152,1989,152,2125,153,628,155,532,149,9921,6,432,156,400,155,378,158,359,156,344,157,319,156,310,158,304,158,299,156,295,157
14711,155,10023,156,6364,157,9959,156,6838,9,310,158,319,156,329,157,341,159,354,158,399,156,425,156,0,0,1880,154,2618,152,1862,150,1721,148,2609,143,3370,148,3292,151,2275,90,2016,147,1828,150,11104,97,6251,1,419,155,397,157,381,154,367,155,355,155,339,155,332,156,327,155,323,156,321,158,320,156,641,156,321,5,14815,0,14631,173,3559,6,14439,5,11367,5,6183,5,3111,5,0,0,464,153,581,154,634,153,0,0,828,152,1106,148,0,0,7936,0,7936,0,2201,156,2214,155,2229,153,2252,150,8487,0,2192,152,1883,150,1676,154,1670,155,1767,152,1989,152,2125,153,628,155,532,149,9921,6,432,156,400,155,378,158,359,156,344,157,319,156,310,158,304,158,299,156,295,157
14711,155,10023,156,6364,157,9959,156,6838,9,310,158,319,156,329,157,341,159,354,158,399,156,425,156,0,0,1880,154,2618,152,1862,150,1721,148,2609,143,3370,148,3292,151,2275,90,2016,147,1828,150,11104,97,6251,1,419,155,397,157,381,154,367,155,355,155,339,155,332,156,327,155,323,156,321,158,320,156,641,156,321,5,14815,0,14631,173,3559,6,14439,5,11367,5,6183,5,3111,5,0,0,464,153,581,154,634,153,0,0,828,152,1106,148,0,0,7936,0,7936,0,2201,156,2214,155,2229,153,2252,150,8487,0,2192,152,1883,150,1676,154,1670,155,1767,152,1989,152,2125,153,628,155,532,149,9921,6,432,156,400,155,378,158,359,156,344,157,319,156,310,158,304,158,299,156,295,157
14711,155,10023,156,6364,157,9959,156,6838,9,320,157,31,170,88,124,88,124,8867,34,399,156,425,156,0,0,1880,154,2618,152,1862,150,1721,148,2609,143,3370,148,3292,151,2275,90,2016,147,1828,150,11104,97,6251,1,419,155,397,157,381,154,367,155,355,155,356,155,7936,0,7936,0,1642,12,15358,73,320,156,641,156,321,5,14815,0,14631,173,3559,6,14439,5,11367,5,6183,5,3111,5,0,0,464,153,581,154,634,153,0,0,828,152,1106,148,0,0,7936,0,7936,0,2201,156,2214,155,2229,153,2252,150,8487,0,2127,153,10086,157,317,5,7465,0,10049,174,1989,152,2125,153,628,155,532,149,9921,6,432,156,400,155,378,158,359,156,344,157,319,156,310,158,304,158,299,156,295,157
14711,155,10023,156,6364,157,9959,156,6838,9,321,158,331,156,341,157,353,155,367,156,399,156,425,156,0,0,1880,154,2618,152,1862,150,1721,148,2609,143,3370,148,3292,151,2275,90,2016,147,1828,150,11104,97,6251,1,419,155,397,157,381,154,367,155,355,155,356,155,7936,0,7936,0,1642,12,15358,73,320,156,641,156,321,5,14815,0,14631,173,3559,6,14439,5,11367,5,6183,5,3111,5,444,156,552,154,588,153,614,153,15333,234,828,152,1106,148,0,0,7936,0,7936,0,2201,156,2214,155,2229,153,2252,150,8487,0,2127,153,10086,157,317,5,7465,0,10049,174,1989,152,2125,153,628,155,532,149,9921,6,445,157,412,155,389,156,370,157,354,157,329,157,319,157,313,157,308,157,304,158
14711,155,10023,156,6364,157,9959,156,6838,9,321,158,331,156,341,157,353,155,367,156,408,157,436,156,465,154,0,0,2669,154,1862,150,1721,148,2609,143,3370,148,3292,151,2275,90,2016,147,1828,150,11104,97,6251,1,460,155,435,156,416,156,401,155,387,156,356,155,7936,0,7936,0,1642,12,15358,73,320,156,641,156,321,5,14815,0,14631,173,3559,6,14439,5,11367,5,6183,5,3111,5,464,151,551,154,602,154,10624,116,1105,147,828,152,1106,148,0,0,7936,0,7936,0,2201,156,2214,155,2229,153,2252,150,8487,0,2127,153,10086,157,317,5,7465,0,10049,174,1989,152,2125,153,628,155,532,149,9921,6,445,157,412,155,389,156,370,157,354,157,329,157,319,157,313,157,308,157,304,158
14711,155,10023,156,6364,157,9959,156,6838,9,321,158,331,156,341,157,353,155,367,156,408,157,436,156,465,154,0,0,2669,154,1862,150,1721,148,2609,143,3370,148,3292,151,2275,90,2016,147,1828,150,11104,97,6251,1,460,155,435,156,416,156,401,155,387,156,356,155,7936,0,7936,0,1642,12,15358,73,320,156,641,156,321,5,14815,0,14631,173,3559,6,14439,5,11367,5,6183,5,3111,5,464,151,551,154,602,154,10624,116,1105,147,828,152,1106,148,0,0,7936,0,7936,0,2154,154,31,170,10880,30,88,124,427,155,2127,153,10086,157,317,5,7465,0,10049,174,1989,152,2125,153,628,155,532,149,9921,6,445,157,412,155,389,156,370,157,354,157,329,157,319,157,313,157,308,157,304,158
14711,155,10023,156,6364,157,9959,156,6838,9,321,158,331,156,341,157,353,155,367,156,408,157,436,156,465,154,0,0,2669,154,1862,150,1721,148,2609,143,3370,148,3292,151,2275,90,2016,147,1828,150,11104,97,6251,1,460,155,435,156,416,156,401,155,387,156,356,155,7936,0,7936,0,1642,12,15358,73,320,156,641,156,321,5,14815,0,14631,173,3559,6,14439,5,11367,5,6183,5,3111,5,475,140,563,155,609,154,672,89,666,154,828,152,1106,148,0,0,7936,0,7936,0,2154,154,31,170,10880,30,88,124,427,155,2127,153,10086,157,317,5,7465,0,10049,174,1935,153,12557,0,32,165,10279,6,3942,6,445,157,412,155,389,156,370,157,354,157,329,157,319,157,313,157,308,157,304,158
14711,155,10023,156,6364,157,9959,156,6838,9,321,158,331,156,341,157,353,155,367,156,408,157,436,156,465,154,0,0,2669,154,1862,150,1721,148,2609,143,3370,148,3292,151,2275,90,2016,147,1828,150,11104,97,6251,1,460,155,435,156,416,156,401,155,387,156,356,155,7936,0,7936,0,1642,12,15358,73,320,156,641,156,321,5,14815,0,14631,173,392,158,406,156,420,155,409,157,0,0,527,155,569,154,598,155,710,107,653,156,981,150,1229,155,0,0,0,0,1731,84,2135,156,2138,155,2154,150,2173,150,2131,152,2087,151,1780,150,1579,151,1582,153,1646,153,1935,153,12557,0,32,165,10279,6,3942,6,445,157,412,155,389,156,370,157,354,157,331,157,31,170,10880,157,2794,156,10090,153
14711,155,10023,156,6364,157,9959,156,6838,9,321,158,331,156,341,157,353,155,367,156,414,156,441,156,471,156,0,0,2675,149,2677,157,2700,138,2671,82,3428,150,3373,146,2275,90,2016,147,1828,150,11104,97,6251,1,460,155,435,156,416,156,401,155,387,156,375,156,366,156,360,156,357,156,355,156,320,156,641,156,321,5,14815,0,14631,173,392,158,406,156,420,155,409,157,0,0,527,155,569,154,598,155,710,107,653,156,981,150,1229,155,0,0,0,0,1731,84,2135,156,2138,155,2154,150,2173,150,2131,152,2087,151,1780,150,1579,151,1582,153,1646,153,1917,152,0,0,3605,104,568,156,499,150,449,155,416,157,393,157,374,156,363,157,331,157,31,170,10880,157,2794,156,10090,153
14711,155,10023,156,6364,157,9959,156,6838,9,321,158,331,156,341,157,353,155,367,156,414,156,441,156,471,156,0,0,2675,149,2677,157,2700,138,2671,82,3428,150,3373,146,2275,90,2016,147,1828,150,11104,97,6251,1,460,155,435,156,416,156,401,155,387,156,375,156,366,156,360,156,357,156,355,156,355,156,358,156,363,157,368,156,375,155,396,156,409,156,409,157,412,155,412,155,527,155,569,154,598,155,710,107,653,156,981,150,1229,155,0,0,0,0,1731,84,2135,156,2138,155,2154,150,2173,150,2131,152,2081,151,1769,150,1574,151,1567,153,1635,153,1917,152,0,0,3605,104,568,156,499,150,449,155,416,157,393,157,374,156,363,157,331,157,31,170,10880,157,2794,156,10090,153
14711,155,10023,156,6364,157,9959,156,6838,9,327,155,336,156,347,156,359,156,374,156,414,156,441,156,471,156,0,0,2675,149,2677,157,2700,138,2671,82,3428,150,3373,146,2275,90,2016,147,1828,150,11104,97,6251,1,479,154,454,154,385,6,9985,155,9985,151,375,156,366,156,360,156,357,156,355,156,355,156,358,156,363,157,368,156,375,155,396,156,409,156,409,157,412,155,412,155,527,155,569,154,598,155,710,107,653,156,981,150,1229,155,0,0,0,0,1731,84,2135,156,2138,155,2154,150,2173,150,2131,152,2081,151,1769,150,1574,151,1567,153,1635,153,1904,153,2056,152,3559,113,573,158,1,173,449,155,416,157,393,157,374,156,363,157,331,157,31,170,10880,157,2794,156,10090,153
307,157,308,156,309,158,2253,0,11111,97,327,155,336,156,347,156,359,156,374,156,414,156,441,156,471,156,0,0,2675,149,2677,157,2700,138,2671,82,3428,150,3373,146,2275,90,2016,147,1828,150,11104,97,6251,1,479,154,454,154,385,6,9985,155,9985,151,375,156,366,156,360,156,357,156,355,156,355,156,358,156,363,157,368,156,375,155,396,156,409,156,409,157,412,155,412,155,527,155,569,154,598,155,710,107,653,156,981,150,1229,155,0,0,0,0,1731,84,2117,156,2128,155,2133,152,10880,5,10113,3,2081,151,1769,150,1574,151,1567,153,1635,153,1904,153,2056,152,3559,113,573,158,1,173,449,155,416,157,393,157,374,156,363,157,331,157,31,170,10880,157,2794,156,10090,153
307,157,308,156,309,158,2253,0,11111,97,327,155,336,156,347,156,359,156,374,156,414,156,441,156,471,156,0,0,2675,149,2704,157,2708,150,2700,79,3438,150,7936,0,2275,90,2016,147,1828,150,11104,97,6251,1,479,154,454,154,385,6,9985,155,9985,151,375,156,366,156,360,156,357,156,355,156,355,156,358,156,363,157,368,156,375,155,396,156,409,156,409,157,412,155,412,155,527,155,569,154,598,155,710,107,653,156,981,150,1229,155,0,0,0,0,1731,84,2117,156,2128,155,2133,152,10880,5,10113,3,2081,151,1769,150,1574,151,1567,153,1635,153,1904,153,2056,152,3559,113,573,158,1,173,449,155,416,157,393,157,374,156,363,157,331,157,31,170,10880,157,2794,156,10090,153
307,157,308,156,309,158,2253,0,11111,97,327,155,336,156,347,156,359,156,374,156,414,156,441,156,471,156,0,0,2675,149,2704,157,2708,150,2700,79,3438,150,7936,0,2275,90,2016,147,1828,150,11104,97,6251,1,479,154,454,154,385,6,9985,155,9985,151,375,156,366,156,360,156,357,156,355,156,355,156,358,156,363,157,368,156,375,155,396,156,409,156,409,157,412,155,412,155,527,155,569,154,598,155,710,107,653,156,981,150,1229,155,0,0,0,0,1731,84,2110,155,31,170,10880,29,7936,0,7936,0,2081,151,1769,150,1574,151,1567,153,1635,153,1904,153,2056,152,3559,113,573,158,1,173,449,155,416,157,393,157,374,156,363,157,331,157,31,170,10880,157,2794,156,10090,153
309,158,310,158,311,156,314,158,318,157,331,157,341,157,352,156,364,156,379,156,421,155,450,154,481,156,517,154,589,67,2724,155,2728,151,0,0,3448,149,3422,144,2374,130,2086,125,1899,147,0,0,564,154,494,154,467,156,447,156,428,156,414,156,385,155,31,170,7936,0,7936,0,31,170,355,156,358,156,363,157,368,156,375,155,396,156,409,156,409,157,412,155,412,155,527,155,569,154,598,155,710,107,653,156,981,150,1229,155,0,0,0,0,1731,84,2110,155,31,170,10880,29,7936,0,7936,0,2056,151,1741,151,1552,153,1535,154,1606,154,1904,153,2056,152,3559,113,573,158,1,173,449,155,416,157,393,157,374,156,363,157,331,157,31,170,10880,157,2794,156,10090,153
309,158,310,158,311,156,314,158,318,157,331,157,341,157,352,156,364,156,379,156,421,155,450,154,481,156,517,154,589,67,2724,155,2728,151,0,0,3448,149,3422,144,2374,130,2086,125,1899,147,0,0,564,154,494,154,467,156,447,156,428,156,414,156,389,155,382,156,374,156,370,157,369,156,370,156,373,155,377,157,383,156,390,155,396,156,409,156,409,157,412,155,412,155,553,154,596,155,0,0,641,153,719,152,1036,149,0,0,1366,154,1354,153,1631,81,2093,155,2095,154,2108,151,2130,151,2067,150,2042,150,1731,151,1545,152,1524,154,1590,153,1856,152,2004,152,3503,117,5182,75,527,157,457,155,426,156,402,157,383,156,366,157,340,159,330,157,323,156,319,156,315,158
310,158,312,156,313,157,316,158,319,158,333,157,343,158,353,155,366,158,381,156,421,155,450,154,481,156,517,154,589,67,2724,155,2728,151,0,0,3448,149,3422,144,2374,130,2086,125,1899,147,0,0,564,154,500,155,472,155,451,154,432,156,417,156,389,155,382,156,374,156,370,157,369,156,370,156,373,155,377,157,383,156,390,155,396,156,409,156,409,157,412,155,412,155,553,154,596,155,0,0,641,153,719,152,1036,149,0,0,1366,154,1354,153,1631,81,2093,155,2095,154,2108,151,2130,151,2067,150,2042,150,1731,151,1545,152,1524,154,1590,153,1856,152,2004,152,3503,117,5182,75,527,157,457,155,426,156,402,157,383,156,366,157,340,159,330,157,323,156,319,156,315,158
310,158,312,156,313,157,316,158,319,158,333,157,343,158,353,155,366,158,381,156,421,155,450,154,481,156,517,154,589,67,2724,155,2728,151,0,0,3448,149,3422,144,2374,130,2086,125,1899,147,0,0,564,154,500,155,472,155,451,154,432,156,417,156,392,158,383,155,378,157,374,156,321,5,370,156,373,155,377,157,383,156,390,155,396,156,409,156,409,157,412,155,412,155,553,154,596,155,0,0,641,153,719,152,1044,148,0,0,1360,154,1351,149,1609,71,2093,155,2095,154,2108,151,2130,151,2067,150,2042,150,1731,151,1545,152,1524,154,1590,153,1856,152,2004,152,3503,117,5182,75,527,157,457,155,426,156,402,157,383,156,366,157,341,157,334,156,298,4,312,157,313,157
